longitude  latitude  strike_probability(%)
134.5   33.1   22.6
134.5   33.2   22.6
134.5   33.3   19.4
134.5   33.4   16.1
134.5   33.5   12.9
134.5   33.6   16.1
134.5   33.7   16.1
134.5   33.8   16.1
134.5   33.9    9.7
134.5   34.0    9.7
134.5   34.1    9.7
134.5   34.2    9.7
134.5   34.3    6.5
134.5   34.4    6.5
134.5   34.5    3.2
134.5   34.6    3.2
134.5   34.7    3.2
134.5   34.8    3.2
134.5   34.9    3.2
134.5   35.0    3.2
134.5   35.1    3.2
134.5   35.2    3.2
134.5   35.3    3.2
134.5   35.4    3.2
134.5   35.5    3.2
134.5   35.6    6.5
134.5   35.7    6.5
134.5   35.8    6.5
134.5   35.9    6.5
134.5   36.0    6.5
134.5   36.1    6.5
134.5   36.2    6.5
134.5   36.3    6.5
134.5   36.4    6.5
134.5   36.5    6.5
134.5   36.6    6.5
134.5   36.7    6.5
134.5   36.8    6.5
134.5   36.9    6.5
134.5   37.0    6.5
134.5   37.1    9.7
134.5   37.2    9.7
134.5   37.3    9.7
134.5   37.4    9.7
134.5   37.5    9.7
134.5   37.6    9.7
134.5   37.7    9.7
134.5   37.8    9.7
134.5   37.9    9.7
134.5   38.0    9.7
134.5   38.1    9.7
134.5   38.2    9.7
134.5   38.3    9.7
134.5   38.4    9.7
134.5   38.5    9.7
134.5   38.6    6.5
134.5   38.7    6.5
134.5   38.8    6.5
134.5   38.9    6.5
134.5   39.0    6.5
134.5   39.1    6.5
134.5   39.2    6.5
134.5   39.3    3.2
134.5   39.4    3.2
134.5   39.5    3.2
134.5   39.6    3.2
134.5   39.7    3.2
134.5   39.8    3.2
134.5   39.9    3.2
134.5   40.0    3.2
134.5   40.1    3.2
134.5   40.2    3.2
134.5   40.3    3.2
134.5   40.4    3.2
134.6   29.7    6.5
134.6   29.8    9.7
134.6   29.9    9.7
134.6   30.0   12.9
134.6   30.1   12.9
134.6   30.2   12.9
134.6   30.3   22.6
134.6   30.4   22.6
134.6   30.5   32.3
134.6   30.6   35.5
134.6   30.7   35.5
134.6   30.8   51.6
134.6   30.9   54.8
134.6   31.0   58.1
134.6   31.1   61.3
134.6   31.2   61.3
134.6   31.3   58.1
134.6   31.4   54.8
134.6   31.5   54.8
134.6   31.6   58.1
134.6   31.7   58.1
134.6   31.8   61.3
134.6   31.9   61.3
134.6   32.0   61.3
134.6   32.1   51.6
134.6   32.2   45.2
134.6   32.3   38.7
134.6   32.4   38.7
134.6   32.5   32.3
134.6   32.6   29.0
134.6   32.7   32.3
134.6   32.8   29.0
134.6   32.9   22.6
134.6   33.0   25.8
134.6   33.1   25.8
134.6   33.2   25.8
134.6   33.3   22.6
134.6   33.4   22.6
134.6   33.5   19.4
134.6   33.6   16.1
134.6   33.7   12.9
134.6   33.8   12.9
134.6   33.9    9.7
134.6   34.0    6.5
134.6   34.1    6.5
134.6   34.2    6.5
134.6   34.3    3.2
134.6   34.4    3.2
134.6   34.5    3.2
134.6   34.6    3.2
134.6   34.7    3.2
134.6   34.8    3.2
134.6   34.9    3.2
134.6   35.0    3.2
134.6   35.1    3.2
134.6   35.2    3.2
134.6   35.3    3.2
134.6   35.4    3.2
134.6   35.5    3.2
134.6   35.6    3.2
134.6   35.7    3.2
134.6   35.8    3.2
134.6   35.9    3.2
134.6   36.0    3.2
134.6   36.1    6.5
134.6   36.2    6.5
134.6   36.3    6.5
134.6   36.4    6.5
134.6   36.5    6.5
134.6   36.6    6.5
134.6   36.7    6.5
134.6   36.8    6.5
134.6   36.9    6.5
134.6   37.0    6.5
134.6   37.1    9.7
134.6   37.2    9.7
134.6   37.3    9.7
134.6   37.4    9.7
134.6   37.5    9.7
134.6   37.6    9.7
134.6   37.7    9.7
134.6   37.8    9.7
134.6   37.9    9.7
134.6   38.0    9.7
134.6   38.1    9.7
134.6   38.2    9.7
134.6   38.3    9.7
134.6   38.4    9.7
134.6   38.5    9.7
134.6   38.6    9.7
134.6   38.7    6.5
134.6   38.8    6.5
134.6   38.9    6.5
134.6   39.0    6.5
134.6   39.1    6.5
134.6   39.2    6.5
134.6   39.3    6.5
134.6   39.4    6.5
134.6   39.5    6.5
134.6   39.6    3.2
134.6   39.7    3.2
134.6   39.8    3.2
134.6   39.9    3.2
134.6   40.0    3.2
134.6   40.1    3.2
134.6   40.2    3.2
134.6   40.3    3.2
134.6   40.4    3.2
134.6   40.5    3.2
134.7   29.7    3.2
134.7   29.8    9.7
134.7   29.9    9.7
134.7   30.0    9.7
134.7   30.1   12.9
134.7   30.2   12.9
134.7   30.3   12.9
134.7   30.4   22.6
134.7   30.5   29.0
134.7   30.6   35.5
134.7   30.7   35.5
134.7   30.8   48.4
134.7   30.9   51.6
134.7   31.0   51.6
134.7   31.1   58.1
134.7   31.2   61.3
134.7   31.3   58.1
134.7   31.4   58.1
134.7   31.5   54.8
134.7   31.6   54.8
134.7   31.7   58.1
134.7   31.8   58.1
134.7   31.9   64.5
134.7   32.0   64.5
134.7   32.1   58.1
134.7   32.2   48.4
134.7   32.3   41.9
134.7   32.4   38.7
134.7   32.5   32.3
134.7   32.6   29.0
134.7   32.7   29.0
134.7   32.8   29.0
134.7   32.9   25.8
134.7   33.0   22.6
134.7   33.1   25.8
134.7   33.2   22.6
134.7   33.3   22.6
134.7   33.4   19.4
134.7   33.5   16.1
134.7   33.6   16.1
134.7   33.7    9.7
134.7   33.8    9.7
134.7   33.9    9.7
134.7   34.0    6.5
134.7   34.1    6.5
134.7   34.2    6.5
134.7   34.3    3.2
134.7   34.4    3.2
134.7   34.5    3.2
134.7   34.6    3.2
134.7   34.7    3.2
134.7   34.8    3.2
134.7   34.9    3.2
134.7   35.0    3.2
134.7   35.1    3.2
134.7   35.2    3.2
134.7   35.3    3.2
134.7   35.4    3.2
134.7   35.5    3.2
134.7   35.6    3.2
134.7   35.7    3.2
134.7   35.8    3.2
134.7   35.9    3.2
134.7   36.0    3.2
134.7   36.1    3.2
134.7   36.2    3.2
134.7   36.3    3.2
134.7   36.4    6.5
134.7   36.5    6.5
134.7   36.6    6.5
134.7   36.7    6.5
134.7   36.8    6.5
134.7   36.9    6.5
134.7   37.0    6.5
134.7   37.1    6.5
134.7   37.2    9.7
134.7   37.3    9.7
134.7   37.4    9.7
134.7   37.5    9.7
134.7   37.6    9.7
134.7   37.7    9.7
134.7   37.8    9.7
134.7   37.9    9.7
134.7   38.0    9.7
134.7   38.1    9.7
134.7   38.2    9.7
134.7   38.3    9.7
134.7   38.4    9.7
134.7   38.5    9.7
134.7   38.6    9.7
134.7   38.7    6.5
134.7   38.8    6.5
134.7   38.9    6.5
134.7   39.0    6.5
134.7   39.1    6.5
134.7   39.2    6.5
134.7   39.3    6.5
134.7   39.4    6.5
134.7   39.5    6.5
134.7   39.6    6.5
134.7   39.7    6.5
134.7   39.8    3.2
134.7   39.9    3.2
134.7   40.0    3.2
134.7   40.1    3.2
134.7   40.2    3.2
134.7   40.3    3.2
134.7   40.4    3.2
134.7   40.5    3.2
134.8   29.7    3.2
134.8   29.8    6.5
134.8   29.9    9.7
134.8   30.0    9.7
134.8   30.1    9.7
134.8   30.2   12.9
134.8   30.3   12.9
134.8   30.4   19.4
134.8   30.5   22.6
134.8   30.6   32.3
134.8   30.7   35.5
134.8   30.8   41.9
134.8   30.9   48.4
134.8   31.0   48.4
134.8   31.1   51.6
134.8   31.2   58.1
134.8   31.3   61.3
134.8   31.4   58.1
134.8   31.5   58.1
134.8   31.6   58.1
134.8   31.7   54.8
134.8   31.8   58.1
134.8   31.9   61.3
134.8   32.0   64.5
134.8   32.1   61.3
134.8   32.2   51.6
134.8   32.3   45.2
134.8   32.4   41.9
134.8   32.5   35.5
134.8   32.6   32.3
134.8   32.7   29.0
134.8   32.8   29.0
134.8   32.9   29.0
134.8   33.0   25.8
134.8   33.1   22.6
134.8   33.2   19.4
134.8   33.3   22.6
134.8   33.4   19.4
134.8   33.5   19.4
134.8   33.6   12.9
134.8   33.7   12.9
134.8   33.8    9.7
134.8   33.9    9.7
134.8   34.0    6.5
134.8   34.1    6.5
134.8   34.2    6.5
134.8   34.3    3.2
134.8   34.4    3.2
134.8   34.5    3.2
134.8   34.6    3.2
134.8   34.7    3.2
134.8   34.8    3.2
134.8   34.9    3.2
134.8   35.0    3.2
134.8   35.1    3.2
134.8   35.2    3.2
134.8   35.3    3.2
134.8   35.4    3.2
134.8   35.5    3.2
134.8   35.6    3.2
134.8   35.7    3.2
134.8   35.8    3.2
134.8   35.9    3.2
134.8   36.0    3.2
134.8   36.1    3.2
134.8   36.2    3.2
134.8   36.3    3.2
134.8   36.4    3.2
134.8   36.5    3.2
134.8   36.6    3.2
134.8   36.7    3.2
134.8   36.8    6.5
134.8   36.9    6.5
134.8   37.0    6.5
134.8   37.1    6.5
134.8   37.2    9.7
134.8   37.3    9.7
134.8   37.4    9.7
134.8   37.5    9.7
134.8   37.6    9.7
134.8   37.7    9.7
134.8   37.8    9.7
134.8   37.9    9.7
134.8   38.0    9.7
134.8   38.1    9.7
134.8   38.2    9.7
134.8   38.3    9.7
134.8   38.4    9.7
134.8   38.5    9.7
134.8   38.6    9.7
134.8   38.7    9.7
134.8   38.8    6.5
134.8   38.9    6.5
134.8   39.0    6.5
134.8   39.1    6.5
134.8   39.2    6.5
134.8   39.3    6.5
134.8   39.4    6.5
134.8   39.5    6.5
134.8   39.6    6.5
134.8   39.7    6.5
134.8   39.8    6.5
134.8   39.9    3.2
134.8   40.0    3.2
134.8   40.1    3.2
134.8   40.2    3.2
134.8   40.3    3.2
134.8   40.4    3.2
134.8   40.5    3.2
134.9   29.7    3.2
134.9   29.8    3.2
134.9   29.9    9.7
134.9   30.0    9.7
134.9   30.1    9.7
134.9   30.2   12.9
134.9   30.3   12.9
134.9   30.4   12.9
134.9   30.5   19.4
134.9   30.6   25.8
134.9   30.7   32.3
134.9   30.8   38.7
134.9   30.9   41.9
134.9   31.0   48.4
134.9   31.1   48.4
134.9   31.2   51.6
134.9   31.3   58.1
134.9   31.4   58.1
134.9   31.5   58.1
134.9   31.6   58.1
134.9   31.7   58.1
134.9   31.8   54.8
134.9   31.9   58.1
134.9   32.0   64.5
134.9   32.1   61.3
134.9   32.2   58.1
134.9   32.3   48.4
134.9   32.4   41.9
134.9   32.5   35.5
134.9   32.6   32.3
134.9   32.7   29.0
134.9   32.8   29.0
134.9   32.9   29.0
134.9   33.0   29.0
134.9   33.1   22.6
134.9   33.2   19.4
134.9   33.3   19.4
134.9   33.4   19.4
134.9   33.5   16.1
134.9   33.6    9.7
134.9   33.7    9.7
134.9   33.8    9.7
134.9   33.9    6.5
134.9   34.0    6.5
134.9   34.1    3.2
134.9   34.2    3.2
134.9   34.3    3.2
134.9   34.4    3.2
134.9   34.5    3.2
134.9   34.6    3.2
134.9   34.7    3.2
134.9   34.8    3.2
134.9   34.9    3.2
134.9   35.0    3.2
134.9   35.1    3.2
134.9   35.2    3.2
134.9   35.3    3.2
134.9   35.4    3.2
134.9   35.5    3.2
134.9   35.6    3.2
134.9   35.7    3.2
134.9   35.8    3.2
134.9   35.9    3.2
134.9   36.0    3.2
134.9   36.1    3.2
134.9   36.2    3.2
134.9   36.3    3.2
134.9   36.4    3.2
134.9   36.5    3.2
134.9   36.6    3.2
134.9   36.7    3.2
134.9   36.8    3.2
134.9   36.9    3.2
134.9   37.0    3.2
134.9   37.1    3.2
134.9   37.2    6.5
134.9   37.3    9.7
134.9   37.4    9.7
134.9   37.5    9.7
134.9   37.6    9.7
134.9   37.7    9.7
134.9   37.8    9.7
134.9   37.9    9.7
134.9   38.0    9.7
134.9   38.1    9.7
134.9   38.2    9.7
134.9   38.3    9.7
134.9   38.4    9.7
134.9   38.5    9.7
134.9   38.6    9.7
134.9   38.7    9.7
134.9   38.8    6.5
134.9   38.9    6.5
134.9   39.0    6.5
134.9   39.1    6.5
134.9   39.2    6.5
134.9   39.3    6.5
134.9   39.4    6.5
134.9   39.5    6.5
134.9   39.6    6.5
134.9   39.7    6.5
134.9   39.8    6.5
134.9   39.9    3.2
134.9   40.0    3.2
134.9   40.1    3.2
134.9   40.2    3.2
134.9   40.3    3.2
134.9   40.4    3.2
134.9   40.5    3.2
135.0   29.7    3.2
135.0   29.8    3.2
135.0   29.9    6.5
135.0   30.0    9.7
135.0   30.1    9.7
135.0   30.2    9.7
135.0   30.3   12.9
135.0   30.4   12.9
135.0   30.5   16.1
135.0   30.6   22.6
135.0   30.7   32.3
135.0   30.8   38.7
135.0   30.9   38.7
135.0   31.0   48.4
135.0   31.1   48.4
135.0   31.2   48.4
135.0   31.3   54.8
135.0   31.4   54.8
135.0   31.5   58.1
135.0   31.6   58.1
135.0   31.7   58.1
135.0   31.8   58.1
135.0   31.9   54.8
135.0   32.0   61.3
135.0   32.1   64.5
135.0   32.2   61.3
135.0   32.3   58.1
135.0   32.4   45.2
135.0   32.5   38.7
135.0   32.6   35.5
135.0   32.7   32.3
135.0   32.8   29.0
135.0   32.9   29.0
135.0   33.0   29.0
135.0   33.1   29.0
135.0   33.2   19.4
135.0   33.3   19.4
135.0   33.4   19.4
135.0   33.5   12.9
135.0   33.6   12.9
135.0   33.7    9.7
135.0   33.8    9.7
135.0   33.9    9.7
135.0   34.0    6.5
135.0   34.1    6.5
135.0   34.2    3.2
135.0   34.3    3.2
135.0   34.4    3.2
135.0   34.5    3.2
135.0   34.6    3.2
135.0   34.7    3.2
135.0   34.8    3.2
135.0   34.9    3.2
135.0   35.0    3.2
135.0   35.1    3.2
135.0   35.2    3.2
135.0   35.3    3.2
135.0   35.4    3.2
135.0   35.5    3.2
135.0   35.6    3.2
135.0   35.7    3.2
135.0   35.8    3.2
135.0   35.9    3.2
135.0   36.0    3.2
135.0   36.1    3.2
135.0   36.2    3.2
135.0   36.3    3.2
135.0   36.4    3.2
135.0   36.5    3.2
135.0   36.6    3.2
135.0   36.7    3.2
135.0   36.8    3.2
135.0   36.9    3.2
135.0   37.0    3.2
135.0   37.1    3.2
135.0   37.2    3.2
135.0   37.3    3.2
135.0   37.4    6.5
135.0   37.5    9.7
135.0   37.6    9.7
135.0   37.7    9.7
135.0   37.8    9.7
135.0   37.9    9.7
135.0   38.0    9.7
135.0   38.1    9.7
135.0   38.2    9.7
135.0   38.3    9.7
135.0   38.4    9.7
135.0   38.5    9.7
135.0   38.6    9.7
135.0   38.7    9.7
135.0   38.8    9.7
135.0   38.9    6.5
135.0   39.0    6.5
135.0   39.1    6.5
135.0   39.2    6.5
135.0   39.3    6.5
135.0   39.4    6.5
135.0   39.5    6.5
135.0   39.6    6.5
135.0   39.7    6.5
135.0   39.8    6.5
135.0   39.9    3.2
135.0   40.0    3.2
135.0   40.1    3.2
135.0   40.2    3.2
135.0   40.3    3.2
135.0   40.4    3.2
135.0   40.5    3.2
135.1   29.7    3.2
135.1   29.8    3.2
135.1   29.9    3.2
135.1   30.0    9.7
135.1   30.1    9.7
135.1   30.2    9.7
135.1   30.3    9.7
135.1   30.4    9.7
135.1   30.5    9.7
135.1   30.6   16.1
135.1   30.7   22.6
135.1   30.8   35.5
135.1   30.9   38.7
135.1   31.0   41.9
135.1   31.1   48.4
135.1   31.2   48.4
135.1   31.3   48.4
135.1   31.4   51.6
135.1   31.5   54.8
135.1   31.6   58.1
135.1   31.7   58.1
135.1   31.8   58.1
135.1   31.9   58.1
135.1   32.0   58.1
135.1   32.1   58.1
135.1   32.2   64.5
135.1   32.3   61.3
135.1   32.4   51.6
135.1   32.5   45.2
135.1   32.6   38.7
135.1   32.7   38.7
135.1   32.8   32.3
135.1   32.9   32.3
135.1   33.0   29.0
135.1   33.1   29.0
135.1   33.2   19.4
135.1   33.3   19.4
135.1   33.4   16.1
135.1   33.5   16.1
135.1   33.6   12.9
135.1   33.7    9.7
135.1   33.8    9.7
135.1   33.9    9.7
135.1   34.0    6.5
135.1   34.1    6.5
135.1   34.2    6.5
135.1   34.3    3.2
135.1   34.4    3.2
135.1   34.5    3.2
135.1   34.6    3.2
135.1   34.7    3.2
135.1   34.8    3.2
135.1   34.9    3.2
135.1   35.0    3.2
135.1   35.1    3.2
135.1   35.2    3.2
135.1   35.3    3.2
135.1   35.4    3.2
135.1   35.5    3.2
135.1   35.6    3.2
135.1   35.7    3.2
135.1   35.8    3.2
135.1   35.9    3.2
135.1   36.0    3.2
135.1   36.1    3.2
135.1   36.2    3.2
135.1   36.3    3.2
135.1   36.4    3.2
135.1   36.5    3.2
135.1   36.6    3.2
135.1   37.2    3.2
135.1   37.3    3.2
135.1   37.4    6.5
135.1   37.5    6.5
135.1   37.6    6.5
135.1   37.7    6.5
135.1   37.8    6.5
135.1   37.9    9.7
135.1   38.0    9.7
135.1   38.1    9.7
135.1   38.2    9.7
135.1   38.3    9.7
135.1   38.4    9.7
135.1   38.5    9.7
135.1   38.6    9.7
135.1   38.7    9.7
135.1   38.8    9.7
135.1   38.9    6.5
135.1   39.0    6.5
135.1   39.1    6.5
135.1   39.2    6.5
135.1   39.3    6.5
135.1   39.4    6.5
135.1   39.5    6.5
135.1   39.6    6.5
135.1   39.7    6.5
135.1   39.8    6.5
135.1   39.9    3.2
135.1   40.0    3.2
135.1   40.1    3.2
135.1   40.2    3.2
135.1   40.3    3.2
135.1   40.4    3.2
135.1   40.5    3.2
135.2   29.7    3.2
135.2   29.8    3.2
135.2   29.9    3.2
135.2   30.0    6.5
135.2   30.1    9.7
135.2   30.2    9.7
135.2   30.3    9.7
135.2   30.4    9.7
135.2   30.5    9.7
135.2   30.6    9.7
135.2   30.7   12.9
135.2   30.8   19.4
135.2   30.9   32.3
135.2   31.0   38.7
135.2   31.1   41.9
135.2   31.2   45.2
135.2   31.3   45.2
135.2   31.4   45.2
135.2   31.5   45.2
135.2   31.6   54.8
135.2   31.7   54.8
135.2   31.8   54.8
135.2   31.9   54.8
135.2   32.0   58.1
135.2   32.1   61.3
135.2   32.2   58.1
135.2   32.3   64.5
135.2   32.4   54.8
135.2   32.5   45.2
135.2   32.6   45.2
135.2   32.7   38.7
135.2   32.8   35.5
135.2   32.9   32.3
135.2   33.0   29.0
135.2   33.1   29.0
135.2   33.2   25.8
135.2   33.3   16.1
135.2   33.4   16.1
135.2   33.5   16.1
135.2   33.6   16.1
135.2   33.7   12.9
135.2   33.8    9.7
135.2   33.9    9.7
135.2   34.0    6.5
135.2   34.1    6.5
135.2   34.2    6.5
135.2   34.3    6.5
135.2   34.4    3.2
135.2   34.5    3.2
135.2   34.6    3.2
135.2   34.7    3.2
135.2   34.8    3.2
135.2   34.9    3.2
135.2   35.0    3.2
135.2   35.1    3.2
135.2   35.2    3.2
135.2   35.3    3.2
135.2   35.4    3.2
135.2   35.5    3.2
135.2   35.6    3.2
135.2   35.7    3.2
135.2   35.8    3.2
135.2   35.9    3.2
135.2   36.0    3.2
135.2   36.1    3.2
135.2   37.5    3.2
135.2   37.6    3.2
135.2   37.7    6.5
135.2   37.8    6.5
135.2   37.9    6.5
135.2   38.0    6.5
135.2   38.1    6.5
135.2   38.2    6.5
135.2   38.3    9.7
135.2   38.4    9.7
135.2   38.5    9.7
135.2   38.6    9.7
135.2   38.7    9.7
135.2   38.8    9.7
135.2   38.9    9.7
135.2   39.0    6.5
135.2   39.1    6.5
135.2   39.2    6.5
135.2   39.3    6.5
135.2   39.4    6.5
135.2   39.5    6.5
135.2   39.6    6.5
135.2   39.7    6.5
135.2   39.8    6.5
135.2   39.9    3.2
135.2   40.0    3.2
135.2   40.1    3.2
135.2   40.2    3.2
135.2   40.3    3.2
135.2   40.4    3.2
135.2   40.5    3.2
135.3   29.7    3.2
135.3   29.8    3.2
135.3   29.9    3.2
135.3   30.0    6.5
135.3   30.1    9.7
135.3   30.2    9.7
135.3   30.3    9.7
135.3   30.4    9.7
135.3   30.5    9.7
135.3   30.6    9.7
135.3   30.7   12.9
135.3   30.8   12.9
135.3   30.9   32.3
135.3   31.0   32.3
135.3   31.1   41.9
135.3   31.2   45.2
135.3   31.3   45.2
135.3   31.4   41.9
135.3   31.5   45.2
135.3   31.6   45.2
135.3   31.7   54.8
135.3   31.8   54.8
135.3   31.9   54.8
135.3   32.0   54.8
135.3   32.1   58.1
135.3   32.2   61.3
135.3   32.3   61.3
135.3   32.4   61.3
135.3   32.5   51.6
135.3   32.6   45.2
135.3   32.7   41.9
135.3   32.8   38.7
135.3   32.9   32.3
135.3   33.0   32.3
135.3   33.1   29.0
135.3   33.2   22.6
135.3   33.3   19.4
135.3   33.4   16.1
135.3   33.5   16.1
135.3   33.6   16.1
135.3   33.7   12.9
135.3   33.8    9.7
135.3   33.9    9.7
135.3   34.0    9.7
135.3   34.1    6.5
135.3   34.2    6.5
135.3   34.3    6.5
135.3   34.4    3.2
135.3   34.5    3.2
135.3   34.6    3.2
135.3   34.7    3.2
135.3   34.8    3.2
135.3   34.9    3.2
135.3   35.0    3.2
135.3   35.1    3.2
135.3   35.2    3.2
135.3   35.3    3.2
135.3   35.4    3.2
135.3   37.6    3.2
135.3   37.7    3.2
135.3   37.8    3.2
135.3   37.9    3.2
135.3   38.0    6.5
135.3   38.1    6.5
135.3   38.2    6.5
135.3   38.3    6.5
135.3   38.4    6.5
135.3   38.5    6.5
135.3   38.6    6.5
135.3   38.7    9.7
135.3   38.8    9.7
135.3   38.9    9.7
135.3   39.0    9.7
135.3   39.1    6.5
135.3   39.2    6.5
135.3   39.3    6.5
135.3   39.4    6.5
135.3   39.5    6.5
135.3   39.6    6.5
135.3   39.7    6.5
135.3   39.8    6.5
135.3   39.9    3.2
135.3   40.0    3.2
135.3   40.1    3.2
135.3   40.2    3.2
135.3   40.3    3.2
135.3   40.4    3.2
135.3   40.5    3.2
135.4   30.0    3.2
135.4   30.1    6.5
135.4   30.2    9.7
135.4   30.3    9.7
135.4   30.4    9.7
135.4   30.5    9.7
135.4   30.6    9.7
135.4   30.7    9.7
135.4   30.8   12.9
135.4   30.9   16.1
135.4   31.0   32.3
135.4   31.1   38.7
135.4   31.2   38.7
135.4   31.3   45.2
135.4   31.4   41.9
135.4   31.5   45.2
135.4   31.6   45.2
135.4   31.7   45.2
135.4   31.8   54.8
135.4   31.9   54.8
135.4   32.0   54.8
135.4   32.1   58.1
135.4   32.2   58.1
135.4   32.3   61.3
135.4   32.4   58.1
135.4   32.5   54.8
135.4   32.6   48.4
135.4   32.7   45.2
135.4   32.8   41.9
135.4   32.9   38.7
135.4   33.0   35.5
135.4   33.1   32.3
135.4   33.2   22.6
135.4   33.3   22.6
135.4   33.4   16.1
135.4   33.5   16.1
135.4   33.6   16.1
135.4   33.7   16.1
135.4   33.8   12.9
135.4   33.9    9.7
135.4   34.0    9.7
135.4   34.1    9.7
135.4   34.2    6.5
135.4   34.3    6.5
135.4   34.4    6.5
135.4   34.5    3.2
135.4   34.6    3.2
135.4   34.7    3.2
135.4   34.8    3.2
135.4   34.9    3.2
135.4   37.6    3.2
135.4   37.7    3.2
135.4   37.8    3.2
135.4   37.9    3.2
135.4   38.0    3.2
135.4   38.1    3.2
135.4   38.2    6.5
135.4   38.3    6.5
135.4   38.4    6.5
135.4   38.5    6.5
135.4   38.6    6.5
135.4   38.7    6.5
135.4   38.8    6.5
135.4   38.9    6.5
135.4   39.0    6.5
135.4   39.1    3.2
135.4   39.2    6.5
135.4   39.3    6.5
135.4   39.4    6.5
135.4   39.5    6.5
135.4   39.6    6.5
135.4   39.7    6.5
135.4   39.8    6.5
135.4   39.9    3.2
135.4   40.0    3.2
135.4   40.1    3.2
135.4   40.2    3.2
135.4   40.3    3.2
135.4   40.4    3.2
135.4   40.5    3.2
135.5   30.2    3.2
135.5   30.3    6.5
135.5   30.4    9.7
135.5   30.5    9.7
135.5   30.6    9.7
135.5   30.7    9.7
135.5   30.8    9.7
135.5   30.9   12.9
135.5   31.0   19.4
135.5   31.1   38.7
135.5   31.2   38.7
135.5   31.3   41.9
135.5   31.4   38.7
135.5   31.5   41.9
135.5   31.6   45.2
135.5   31.7   45.2
135.5   31.8   48.4
135.5   31.9   54.8
135.5   32.0   54.8
135.5   32.1   58.1
135.5   32.2   58.1
135.5   32.3   61.3
135.5   32.4   61.3
135.5   32.5   54.8
135.5   32.6   54.8
135.5   32.7   48.4
135.5   32.8   45.2
135.5   32.9   41.9
135.5   33.0   35.5
135.5   33.1   32.3
135.5   33.2   22.6
135.5   33.3   22.6
135.5   33.4   19.4
135.5   33.5   16.1
135.5   33.6   16.1
135.5   33.7   16.1
135.5   33.8   12.9
135.5   33.9    9.7
135.5   34.0    9.7
135.5   34.1    9.7
135.5   34.2    6.5
135.5   34.3    6.5
135.5   34.4    6.5
135.5   34.5    3.2
135.5   37.7    3.2
135.5   37.8    3.2
135.5   37.9    3.2
135.5   38.0    3.2
135.5   38.1    3.2
135.5   38.2    3.2
135.5   38.3    3.2
135.5   38.4    6.5
135.5   38.5    6.5
135.5   38.6    6.5
135.5   38.7    6.5
135.5   38.8    6.5
135.5   38.9    6.5
135.5   39.0    6.5
135.5   39.1    6.5
135.5   39.2    3.2
135.5   39.3    3.2
135.5   39.4    3.2
135.5   39.5    3.2
135.5   39.6    3.2
135.5   39.7    6.5
135.5   39.8    6.5
135.6   30.2    3.2
135.6   30.3    6.5
135.6   30.4    6.5
135.6   30.5    9.7
135.6   30.6    9.7
135.6   30.7    9.7
135.6   30.8    9.7
135.6   30.9    9.7
135.6   31.0   16.1
135.6   31.1   29.0
135.6   31.2   38.7
135.6   31.3   41.9
135.6   31.4   38.7
135.6   31.5   38.7
135.6   31.6   41.9
135.6   31.7   41.9
135.6   31.8   41.9
135.6   31.9   45.2
135.6   32.0   51.6
135.6   32.1   51.6
135.6   32.2   54.8
135.6   32.3   54.8
135.6   32.4   54.8
135.6   32.5   58.1
135.6   32.6   54.8
135.6   32.7   51.6
135.6   32.8   45.2
135.6   32.9   41.9
135.6   33.0   35.5
135.6   33.1   32.3
135.6   33.2   32.3
135.6   33.3   22.6
